Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
"2,458","9,305",21.61%,75.91%,5.12,P,5.16,N,20 JAN 23,389,10.27,P,10.33,Q,158,"24,034",21.14%,75.42%
"8,806","98,716",21.46%,71.75%,4.70,P,4.74,N,20 JAN 23,390,10.85,P,10.94,M,"4,708","95,216",21.02%,71.22%
"1,778","8,088",21.30%,67.62%,4.30,P,4.34,N,20 JAN 23,391,11.41,B,11.69,X,337,"5,887",21.02%,67.24%
"1,542","5,820",21.13%,63.52%,3.92,P,3.96,N,20 JAN 23,392,12.05,I,12.19,M,120,"4,127",20.68%,62.82%
"1,997","6,559",20.96%,59.48%,3.56,P,3.60,N,20 JAN 23,393,12.69,Z,12.85,E,20,"6,691",20.53%,58.73%
"1,429","7,480",20.79%,55.49%,3.22,N,3.26,N,20 JAN 23,394,13.36,T,13.66,X,42,"5,899",20.60%,55.15%
"9,633","31,083",20.62%,51.61%,2.91,Z,2.94,N,20 JAN 23,395,14.04,B,14.35,I,"1,337","59,519",20.42%,51.21%
"1,119","10,194",20.44%,47.79%,2.61,N,2.64,N,20 JAN 23,396,14.66,I,15.08,X,45,"17,625",20.12%,47.11%
"1,136","8,632",20.29%,44.15%,2.34,Z,2.37,N,20 JAN 23,397,15.43,X,15.82,X,17,"7,150",20.03%,43.58%
"1,111","8,591",20.11%,40.54%,2.08,W,2.11,N,20 JAN 23,398,16.18,X,16.59,X,11,"5,237",19.89%,40.05%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
19,90,23.83%,57.89%,17.78,X,18.08,X,27 JAN 23,370,3.76,I,3.81,A,"4,084","5,261",22.87%,56.23%
5,11,23.67%,60.59%,17.03,X,17.32,X,27 JAN 23,371,4.01,I,4.06,A,202,489,22.76%,59.08%
19,57,23.69%,63.65%,16.31,X,16.68,X,27 JAN 23,372,4.27,I,4.33,A,"1,273","2,351",22.65%,62.02%
1,114,23.46%,66.40%,15.62,B,15.86,B,27 JAN 23,373,4.55,I,4.60,M,166,615,22.53%,65.03%
5,161,23.30%,69.34%,14.91,B,15.14,B,27 JAN 23,374,4.84,I,4.89,A,134,585,22.41%,68.13%
48,254,23.14%,72.37%,14.22,B,14.43,B,27 JAN 23,375,5.14,A,5.20,A,"2,841","3,922",22.29%,71.30%
33,153,22.99%,75.48%,13.55,B,13.73,B,27 JAN 23,376,5.46,I,5.51,Q,147,"3,062",22.16%,74.54%
57,154,22.84%,78.67%,12.88,B,13.06,B,27 JAN 23,377,5.79,Q,5.85,A,340,"1,526",22.03%,77.87%
189,"1,407",22.70%,81.94%,12.23,B,12.41,B,27 JAN 23,378,6.14,I,6.19,Q,"1,149","1,681",21.90%,81.25%
"1,184","3,205",22.54%,85.26%,11.59,I,11.77,B,27 JAN 23,379,6.50,I,6.56,E,987,"2,458",21.77%,84.71%
"1,977","4,367",22.42%,88.67%,11.03,Z,11.11,Z,27 JAN 23,380,6.88,I,6.93,Q,"6,386","6,620",21.62%,88.23%
927,"3,522",22.26%,92.12%,10.42,Z,10.50,B,27 JAN 23,381,7.26,W,7.33,N,"1,011","3,295",21.47%,91.81%
881,"1,684",22.11%,95.62%,9.83,Z,9.91,W,27 JAN 23,382,7.68,B,7.74,Q,942,"2,572",21.34%,95.45%
590,"2,070",22.03%,97.39%,9.54,Z,9.62,B,27 JAN 23,382.5,7.90,I,7.95,Q,565,"1,648",21.28%,97.29%
630,"2,278",21.96%,99.18%,9.26,Q,9.34,E,27 JAN 23,383,8.10,B,8.17,Q,609,"2,012",21.19%,99.14%
626,"2,388",21.80%,97.22%,8.70,E,8.78,W,27 JAN 23,384,8.56,I,8.62,Z,811,"2,434",21.07%,97.13%
"1,013","1,777",21.64%,93.59%,8.16,Z,8.24,B,27 JAN 23,385,9.03,A,9.09,E,"2,491","4,197",20.93%,93.39%
529,"1,031",21.48%,89.93%,7.64,Z,7.72,W,27 JAN 23,386,9.50,I,9.57,Z,689,"1,728",20.77%,89.60%
275,700,21.33%,86.25%,7.14,Z,7.22,Z,27 JAN 23,387,10.01,I,10.07,T,136,"1,470",20.63%,85.81%
707,422,21.24%,84.39%,6.89,T,6.97,A,27 JAN 23,387.5,10.23,I,10.37,A,150,"1,387",20.56%,83.91%
781,"1,092",21.16%,82.54%,6.65,E,6.73,A,27 JAN 23,388,10.49,I,10.63,B,178,"2,411",20.47%,82.00%
354,608,21.01%,78.85%,6.19,Z,6.26,A,27 JAN 23,389,11.03,I,11.17,B,408,577,20.32%,78.19%
"1,872","1,445",20.84%,75.14%,5.74,Z,5.81,A,27 JAN 23,390,11.59,I,11.74,B,143,"1,959",20.18%,74.40%
416,742,20.67%,71.44%,5.31,E,5.38,A,27 JAN 23,391,12.17,I,12.32,B,144,708,20.03%,70.61%
505,547,20.51%,67.77%,4.90,N,4.97,A,27 JAN 23,392,12.76,I,12.92,B,5,556,19.86%,66.83%
502,651,20.44%,65.95%,4.71,E,4.77,B,27 JAN 23,392.5,13.07,I,13.23,B,42,279,19.79%,64.97%
266,870,20.35%,64.13%,4.51,E,4.58,A,27 JAN 23,393,13.38,X,13.55,B,7,145,19.72%,63.12%
162,884,20.19%,60.52%,4.14,E,4.21,A,27 JAN 23,394,14.02,X,14.20,B,4,367,19.58%,59.46%
"1,919","3,081",20.03%,56.97%,3.79,A,3.86,A,27 JAN 23,395,14.67,X,14.86,B,451,"2,350",19.41%,55.80%
230,869,19.87%,53.46%,3.46,Z,3.52,A,27 JAN 23,396,15.33,X,15.69,M,5,284,19.45%,52.62%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
2,52,24.72%,66.26%,18.59,X,18.93,X,3 FEB 23,371,5.25,T,5.30,M,374,396,23.48%,64.50%
7,67,24.59%,68.75%,17.89,X,18.21,X,3 FEB 23,372,5.53,I,5.59,A,238,736,23.37%,67.11%
<empty>,53,24.45%,71.28%,17.19,X,17.50,X,3 FEB 23,373,5.83,Q,5.89,E,127,"1,047",23.26%,69.80%
47,42,24.30%,73.85%,16.51,B,16.79,B,3 FEB 23,374,6.12,B,6.19,Q,576,822,23.12%,72.48%
46,385,24.16%,76.49%,15.84,B,16.10,B,3 FEB 23,375,6.44,A,6.51,Q,"1,631","2,014",23.00%,75.27%
50,544,24.01%,79.17%,15.17,I,15.43,B,3 FEB 23,376,6.79,Q,6.84,Q,229,778,22.90%,78.12%
203,384,23.88%,81.92%,14.52,I,14.78,I,3 FEB 23,377,7.13,I,7.19,M,175,242,22.77%,81.00%
<empty>,"1,307",23.81%,83.32%,14.20,I,14.46,I,3 FEB 23,377.5,7.31,A,7.37,E,274,416,22.72%,82.47%
862,180,23.75%,84.72%,13.89,I,14.14,B,3 FEB 23,378,7.49,A,7.55,M,576,668,22.65%,83.94%
"1,512",780,23.58%,87.54%,13.33,Z,13.42,Z,3 FEB 23,379,7.86,I,7.92,A,420,834,22.52%,86.92%
"1,554",763,23.43%,90.42%,12.71,T,12.80,B,3 FEB 23,380,8.24,I,8.30,Q,"2,255","2,412",22.38%,89.94%
776,"1,015",23.29%,93.34%,12.11,Z,12.20,E,3 FEB 23,381,8.64,A,8.70,Q,942,"1,121",22.25%,93.01%
766,999,23.14%,96.31%,11.52,Z,11.61,E,3 FEB 23,382,9.05,I,9.11,Q,950,946,22.11%,96.12%
454,"1,258",23.06%,97.80%,11.23,E,11.32,E,3 FEB 23,382.5,9.25,B,9.33,E,625,801,22.04%,97.69%
626,"1,177",22.99%,99.31%,10.95,E,11.03,W,3 FEB 23,383,9.47,A,9.54,Q,418,622,21.97%,99.27%
362,865,22.84%,97.64%,10.39,E,10.47,W,3 FEB 23,384,9.91,B,9.98,Q,"1,957","1,873",21.83%,97.54%
157,"1,404",22.68%,94.56%,9.84,Z,9.92,W,3 FEB 23,385,10.38,B,10.44,Q,351,"1,237",21.71%,94.33%
391,"1,181",22.54%,91.46%,9.31,Z,9.39,W,3 FEB 23,386,10.84,W,10.92,E,400,"1,632",21.56%,91.10%
272,"1,552",22.39%,88.33%,8.80,Z,8.87,A,3 FEB 23,387,11.33,W,11.41,E,248,"1,886",21.42%,87.85%
83,"2,129",22.32%,86.77%,8.55,E,8.62,A,3 FEB 23,387.5,11.58,W,11.66,Z,248,"1,873",21.35%,86.22%
237,"2,383",22.24%,85.20%,8.30,Z,8.37,A,3 FEB 23,388,11.84,B,11.92,E,15,"5,165",21.29%,84.60%
83,839,22.10%,82.06%,7.82,E,7.89,A,3 FEB 23,389,12.31,I,12.52,I,20,311,21.18%,81.35%
333,949,21.94%,78.92%,7.35,Z,7.42,A,3 FEB 23,390,12.84,I,13.05,M,174,482,21.01%,78.07%
145,"1,559",21.78%,75.77%,6.90,E,6.96,Z,3 FEB 23,391,13.35,I,13.66,I,<empty>,135,20.88%,74.82%
87,309,21.64%,72.63%,6.46,Z,6.53,A,3 FEB 23,392,13.92,I,14.24,I,<empty>,7,20.74%,71.57%
185,780,21.55%,71.05%,6.25,E,6.31,I,3 FEB 23,392.5,14.21,I,14.53,I,<empty>,43,20.66%,69.94%
91,348,21.48%,69.50%,6.04,Z,6.11,A,3 FEB 23,393,14.51,I,14.83,I,<empty>,77,20.60%,68.33%
60,387,21.33%,66.39%,5.64,Z,5.70,I,3 FEB 23,394,15.11,I,15.45,I,<empty>,6,20.45%,65.12%
208,822,21.17%,63.29%,5.25,E,5.31,A,3 FEB 23,395,15.73,I,16.08,I,25,11,20.31%,61.93%
23,617,21.02%,60.23%,4.88,Z,4.94,B,3 FEB 23,396,16.37,I,16.73,I,<empty>,11,20.17%,58.79%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,24.50%,64.14%,20.24,A,21.99,A,10 FEB 23,369,5.34,Z,5.43,N,172,2,23.14%,62.06%
7,8,24.33%,66.30%,19.51,A,21.23,A,10 FEB 23,370,5.61,Z,5.70,N,567,34,23.04%,64.42%
<empty>,0,24.21%,68.60%,18.80,A,20.52,A,10 FEB 23,371,5.89,E,5.98,N,278,3,22.93%,66.83%
104,0,24.07%,70.92%,18.10,A,19.80,A,10 FEB 23,372,6.18,I,6.27,N,333,10,22.81%,69.29%
108,0,23.95%,73.30%,17.41,A,19.11,A,10 FEB 23,373,6.48,Z,6.58,N,122,16,22.71%,71.80%
35,0,23.82%,75.72%,16.73,A,18.42,A,10 FEB 23,374,6.80,Z,6.89,N,4,3,22.60%,74.37%
4,0,24.31%,78.78%,16.77,B,17.63,M,10 FEB 23,375,7.12,E,7.22,Z,178,60,22.49%,76.97%
242,0,23.41%,80.58%,15.40,A,16.95,M,10 FEB 23,376,7.45,Z,7.55,N,399,17,22.36%,79.61%
316,0,23.36%,83.21%,14.75,A,16.38,A,10 FEB 23,377,7.80,E,7.90,N,78,24,22.24%,82.30%
497,0,23.95%,86.26%,14.82,B,15.73,A,10 FEB 23,378,8.16,E,8.26,N,307,13,22.12%,85.04%
426,8,23.26%,88.53%,14.33,N,14.43,N,10 FEB 23,379,8.53,Z,8.63,N,359,55,21.99%,87.82%
405,12,23.11%,91.18%,13.71,N,13.81,N,10 FEB 23,380,8.91,E,9.01,N,196,61,21.86%,90.63%
234,69,22.97%,93.87%,13.10,P,13.21,N,10 FEB 23,381,9.31,Z,9.41,N,593,37,21.74%,93.49%
87,73,22.81%,96.60%,12.51,N,12.61,N,10 FEB 23,382,9.72,Z,9.82,N,176,142,21.61%,96.39%
46,10,22.68%,99.36%,11.93,P,12.04,N,10 FEB 23,383,10.14,Z,10.24,N,573,514,21.47%,99.32%
416,38,22.53%,97.83%,11.37,N,11.47,N,10 FEB 23,384,10.58,Z,10.68,N,47,17,21.34%,97.72%
175,86,22.39%,95.00%,10.82,N,10.92,N,10 FEB 23,385,11.03,P,11.14,Z,31,4,21.21%,94.75%
70,4,22.25%,92.15%,10.28,N,10.38,N,10 FEB 23,386,11.50,Z,11.60,N,9,5,21.08%,91.75%
300,3,22.11%,89.29%,9.76,N,9.86,N,10 FEB 23,387,11.98,Z,12.09,Z,57,0,20.95%,88.75%
50,6,21.96%,86.40%,9.25,N,9.35,N,10 FEB 23,388,12.48,Z,12.58,N,13,8,20.81%,85.72%
39,1,21.83%,83.52%,8.76,Z,8.86,N,10 FEB 23,389,12.88,B,13.22,B,39,0,20.69%,82.70%
248,16,21.68%,80.62%,8.28,Z,8.38,N,10 FEB 23,390,12.69,A,14.28,A,3,12,20.37%,79.49%
220,7,21.53%,77.72%,7.81,N,7.91,N,10 FEB 23,391,13.23,A,14.95,A,36,0,20.35%,76.56%
75,14,21.39%,74.82%,7.36,E,7.46,N,10 FEB 23,392,13.80,A,15.38,A,<empty>,0,20.09%,73.37%
17,29,21.25%,71.94%,6.93,N,7.03,N,10 FEB 23,393,14.35,A,15.97,A,<empty>,1,19.94%,70.30%
331,0,21.11%,69.06%,6.51,N,6.61,N,10 FEB 23,394,14.97,A,16.58,A,<empty>,0,19.85%,67.33%
328,25,20.96%,66.18%,6.10,P,6.20,N,10 FEB 23,395,16.24,N,17.20,A,<empty>,14,20.44%,65.43%
35,0,20.82%,63.35%,5.72,H,5.81,N,10 FEB 23,396,16.15,A,17.87,A,4,0,19.57%,61.33%
6,0,20.53%,57.72%,4.98,P,5.08,N,10 FEB 23,398,17.44,A,19.34,A,<empty>,0,19.48%,55.79%
234,66,20.27%,52.26%,4.32,A,4.41,N,10 FEB 23,400,18.79,A,20.74,A,26,12,19.22%,50.15%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
1,575,25.14%,67.65%,22.29,B,22.58,X,17 FEB 23,369,6.29,P,6.34,I,"1,732","7,379",23.43%,65.26%
78,"3,006",25.01%,69.68%,21.58,B,21.86,X,17 FEB 23,370,6.58,T,6.62,N,"8,901","33,937",23.33%,67.47%
93,"1,096",24.86%,71.74%,20.86,X,21.15,X,17 FEB 23,371,6.87,I,6.92,E,"1,093","11,162",23.23%,69.71%
67,"1,166",24.73%,73.87%,20.17,X,20.46,X,17 FEB 23,372,7.17,B,7.22,I,687,"6,431",23.12%,71.98%
11,992,24.61%,76.03%,19.50,X,19.77,X,17 FEB 23,373,7.48,T,7.53,I,337,"4,263",23.01%,74.29%
42,827,24.49%,78.23%,18.85,B,19.08,B,17 FEB 23,374,7.80,T,7.85,I,465,"3,225",22.90%,76.63%
152,"1,835",24.34%,80.44%,18.19,B,18.39,M,17 FEB 23,375,8.13,P,8.18,N,"7,469","63,792",22.78%,79.02%
40,"3,825",24.21%,82.71%,17.53,B,17.74,B,17 FEB 23,376,8.47,Q,8.52,N,481,"5,914",22.66%,81.44%
614,"2,266",24.08%,85.00%,16.89,B,17.09,B,17 FEB 23,377,8.82,B,8.88,N,"1,288","4,931",22.55%,83.91%
"1,340","2,373",23.94%,87.33%,16.26,X,16.45,B,17 FEB 23,378,9.19,T,9.24,Z,"1,186","6,783",22.43%,86.41%
"2,846","5,041",23.79%,89.68%,15.68,Z,15.76,N,17 FEB 23,379,9.56,A,9.62,Z,"1,504","5,759",22.31%,88.94%
"3,327","8,140",23.64%,92.07%,15.06,P,15.14,N,17 FEB 23,380,9.95,I,10.00,N,"8,942","66,509",22.19%,91.50%
"1,840","4,965",23.50%,94.49%,14.46,E,14.53,N,17 FEB 23,381,10.35,B,10.40,Z,865,"4,527",22.07%,94.10%
"1,450","6,400",23.37%,96.95%,13.88,Q,13.94,N,17 FEB 23,382,10.75,W,10.81,N,699,"8,903",21.93%,96.73%
"1,709","4,382",23.23%,99.43%,13.30,I,13.36,N,17 FEB 23,383,11.18,B,11.23,Z,"1,034","18,552",21.81%,99.38%
"1,218","7,768",23.11%,98.05%,12.76,Q,12.79,N,17 FEB 23,384,11.61,W,11.67,T,418,"9,634",21.69%,97.93%
"1,777","10,368",22.98%,95.50%,12.20,Q,12.24,E,17 FEB 23,385,12.06,P,12.11,Z,"1,122","14,989",21.55%,95.23%
990,"5,056",22.82%,92.93%,11.65,Q,11.69,Q,17 FEB 23,386,12.52,P,12.57,N,752,"4,564",21.42%,92.51%
678,"3,553",22.68%,90.35%,11.12,Q,11.16,Q,17 FEB 23,387,12.99,P,13.05,Z,825,"4,215",21.29%,89.78%
"1,795","3,375",22.54%,87.75%,10.60,Q,10.64,N,17 FEB 23,388,13.48,P,13.53,Z,"1,453","5,391",21.16%,87.03%
865,"2,792",22.41%,85.15%,10.10,N,10.14,N,17 FEB 23,389,13.98,P,14.04,Z,672,"4,262",21.03%,84.28%
"2,479","9,943",22.26%,82.53%,9.60,Q,9.64,N,17 FEB 23,390,14.43,I,14.68,B,"1,107","20,144",20.96%,81.56%
436,"4,529",22.11%,79.91%,9.12,Q,9.16,N,17 FEB 23,391,14.97,P,15.22,B,23,"2,310",20.84%,78.81%
651,"4,657",21.97%,77.29%,8.65,Q,8.70,N,17 FEB 23,392,15.50,P,15.76,B,18,"9,450",20.69%,76.04%
582,"4,547",21.84%,74.68%,8.20,Q,8.25,N,17 FEB 23,393,16.03,I,16.34,T,48,"4,654",20.55%,73.28%
429,"3,980",21.70%,72.06%,7.76,Z,7.81,N,17 FEB 23,394,16.61,T,16.92,T,151,"4,675",20.43%,70.54%
"1,463","8,664",21.56%,69.46%,7.34,N,7.38,N,17 FEB 23,395,17.19,T,17.51,T,232,"9,402",20.29%,67.79%
661,"6,317",21.42%,66.86%,6.93,W,6.97,N,17 FEB 23,396,17.79,T,18.12,T,61,"11,604",20.16%,65.07%
769,"5,483",21.27%,64.27%,6.53,Q,6.57,N,17 FEB 23,397,18.41,I,18.75,I,4,"4,500",20.04%,62.38%
592,"6,931",21.14%,61.71%,6.15,Q,6.19,N,17 FEB 23,398,19.04,I,19.39,I,18,"4,158",19.91%,59.71%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,884,25.63%,74.76%,26.21,M,26.58,I,17 MAR 23,369,9.38,Z,9.44,N,437,"5,078",23.95%,72.88%
11,"12,304",25.49%,76.37%,25.51,M,25.87,I,17 MAR 23,370,9.68,Z,9.75,Z,"6,033","36,387",23.85%,74.64%
2,"2,099",25.35%,78.02%,24.82,M,25.18,I,17 MAR 23,371,9.99,Z,10.06,Z,354,"4,968",23.74%,76.42%
4,"1,733",25.21%,79.68%,24.13,M,24.49,I,17 MAR 23,372,10.31,Z,10.38,N,261,"1,815",23.64%,78.22%
3,"1,440",25.06%,81.37%,23.46,M,23.80,I,17 MAR 23,373,10.63,E,10.70,N,202,"3,692",23.52%,80.04%
2,"5,039",24.83%,83.02%,22.67,Q,23.13,I,17 MAR 23,374,10.96,Z,11.04,P,744,"6,458",23.41%,81.89%
80,"8,369",24.78%,84.83%,22.13,M,22.46,I,17 MAR 23,375,11.30,E,11.38,P,"10,454","34,362",23.29%,83.76%
43,"3,058",24.66%,86.60%,21.50,M,21.80,I,17 MAR 23,376,11.65,Z,11.72,N,684,"8,350",23.17%,85.65%
41,"1,002",24.50%,88.37%,20.83,M,21.15,I,17 MAR 23,377,12.01,Z,12.08,Z,294,"3,510",23.06%,87.57%
18,"2,447",24.35%,90.18%,20.19,M,20.50,I,17 MAR 23,378,12.37,E,12.45,P,138,"11,577",22.94%,89.51%
19,"2,403",24.21%,92.01%,19.56,M,19.87,I,17 MAR 23,379,12.74,Z,12.82,Z,836,"6,646",22.82%,91.47%
967,"19,532",24.09%,93.87%,18.97,M,19.24,I,17 MAR 23,380,13.17,Z,13.20,Z,"10,591","93,285",22.73%,93.46%
124,"5,078",23.92%,95.74%,18.33,M,18.62,I,17 MAR 23,381,13.52,Z,13.59,Z,471,"5,114",22.58%,95.45%
159,"8,499",23.78%,97.64%,17.73,M,18.01,I,17 MAR 23,382,13.91,Z,13.99,Z,300,"5,781",22.45%,97.48%
116,"3,301",23.64%,99.56%,17.13,M,17.41,I,17 MAR 23,383,14.32,E,14.40,Z,463,"3,404",22.33%,99.53%
339,"3,232",23.50%,98.48%,16.55,M,16.82,I,17 MAR 23,384,14.74,P,14.82,Z,261,"4,149",22.21%,98.40%
"4,272","16,724",23.34%,96.49%,15.97,M,16.23,I,17 MAR 23,385,15.17,Z,15.25,Z,799,"38,234",22.08%,96.31%
316,"3,876",23.22%,94.49%,15.43,M,15.66,I,17 MAR 23,386,15.61,Z,15.69,P,784,"5,829",21.96%,94.21%
188,"11,207",23.08%,92.47%,14.87,M,15.10,I,17 MAR 23,387,16.06,Z,16.14,P,"1,005","4,607",21.84%,92.09%
867,"6,795",22.92%,90.44%,14.30,M,14.55,I,17 MAR 23,388,16.42,B,16.75,I,"2,083","3,653",21.75%,89.98%
131,"2,312",22.75%,88.39%,13.76,W,13.97,I,17 MAR 23,389,16.89,I,17.22,B,89,"4,203",21.62%,87.85%
579,"22,309",22.61%,86.33%,13.26,N,13.41,I,17 MAR 23,390,17.39,N,17.71,B,"5,117","16,634",21.52%,85.72%
192,"1,856",22.48%,84.28%,12.73,N,12.92,I,17 MAR 23,391,17.85,I,18.21,B,27,"4,516",21.37%,83.56%
196,"5,187",22.35%,82.22%,12.22,M,12.43,N,17 MAR 23,392,18.35,I,18.72,B,<empty>,"5,699",21.25%,81.41%
81,"4,091",22.20%,80.15%,11.72,T,11.93,N,17 MAR 23,393,18.86,I,19.24,B,8,"4,336",21.12%,79.26%
638,"2,691",22.05%,78.06%,11.23,T,11.43,N,17 MAR 23,394,19.42,I,19.77,B,103,"4,483",21.02%,77.12%
776,"7,055",21.89%,75.95%,10.78,Z,10.89,N,17 MAR 23,395,20.02,I,20.33,I,626,"37,577",20.96%,75.03%
249,"4,234",21.75%,73.88%,10.32,E,10.43,N,17 MAR 23,396,20.50,M,20.88,B,71,"3,678",20.78%,72.82%
162,"3,742",21.63%,71.82%,9.88,M,9.99,N,17 MAR 23,397,21.02,I,21.46,I,10,"1,949",20.64%,70.64%
131,"5,163",21.49%,69.73%,9.44,M,9.54,N,17 MAR 23,398,21.59,I,22.05,I,18,"5,598",20.52%,68.50%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,614,25.09%,76.28%,27.35,I,27.97,I,31 MAR 23,369,10.75,N,10.88,N,6,458,24.22%,75.36%
14,"5,090",24.97%,77.82%,26.67,I,27.28,I,31 MAR 23,370,11.06,N,11.19,N,"1,496","7,114",24.11%,76.97%
1,163,24.85%,79.38%,25.99,I,26.60,I,31 MAR 23,371,11.38,N,11.51,N,1,546,24.01%,78.60%
<empty>,"3,065",24.73%,80.96%,25.32,I,25.92,I,31 MAR 23,372,11.70,N,11.83,N,17,192,23.90%,80.24%
<empty>,"4,652",24.60%,82.56%,24.66,I,25.24,I,31 MAR 23,373,12.01,E,12.16,N,36,650,23.78%,81.89%
<empty>,"3,688",24.49%,84.18%,24.01,I,24.58,I,31 MAR 23,374,12.35,E,12.50,N,7,"5,138",23.67%,83.58%
12,"2,619",24.36%,85.82%,23.36,I,23.92,I,31 MAR 23,375,12.69,E,12.84,N,881,"8,326",23.55%,85.28%
<empty>,"3,262",24.24%,87.47%,22.72,I,23.26,I,31 MAR 23,376,13.04,E,13.19,N,14,"4,552",23.44%,87.00%
6,128,24.11%,89.15%,22.08,I,22.62,I,31 MAR 23,377,13.40,I,13.55,N,69,"1,730",23.33%,88.74%
2,327,23.98%,90.84%,21.45,I,21.98,I,31 MAR 23,378,13.76,E,13.92,N,57,725,23.21%,90.50%
12,533,23.86%,92.55%,20.83,I,21.35,I,31 MAR 23,379,14.15,N,14.29,N,85,"4,931",23.11%,92.28%
329,"4,534",23.73%,94.29%,20.22,I,20.73,I,31 MAR 23,380,14.51,N,14.67,N,888,"6,648",22.97%,94.07%
14,163,23.60%,96.03%,19.61,I,20.11,I,31 MAR 23,381,14.90,E,15.06,N,86,"1,968",22.86%,95.89%
29,178,23.47%,97.80%,19.02,I,19.50,I,31 MAR 23,382,15.30,E,15.45,N,56,"1,376",22.73%,97.72%
31,140,23.35%,99.59%,18.43,I,18.91,I,31 MAR 23,383,15.70,E,15.86,N,204,758,22.62%,99.57%
5,538,23.21%,98.59%,17.85,I,18.31,I,31 MAR 23,384,16.11,Z,16.27,N,45,588,22.49%,98.55%
"3,440","2,672",23.08%,96.74%,17.27,I,17.73,I,31 MAR 23,385,16.53,E,16.69,N,956,"4,448",22.36%,96.65%
1,193,22.96%,94.89%,16.71,I,17.16,I,31 MAR 23,386,16.96,Z,17.12,N,136,"2,135",22.24%,94.74%
3,211,22.82%,93.02%,16.15,I,16.59,I,31 MAR 23,387,17.48,N,17.56,N,15,468,22.16%,92.84%
5,189,22.70%,91.14%,15.61,I,16.04,I,31 MAR 23,388,17.86,E,18.01,N,16,"1,112",22.00%,90.90%
1,168,22.57%,89.26%,15.07,I,15.49,I,31 MAR 23,389,18.21,I,18.64,I,3,551,21.92%,88.98%
27,927,22.39%,87.34%,14.62,H,14.80,Z,31 MAR 23,390,18.68,I,19.12,I,47,"2,844",21.80%,87.04%
713,"3,087",21.77%,77.78%,12.09,E,12.32,E,31 MAR 23,395,21.15,I,21.65,I,212,"1,855",21.18%,77.25%
976,"12,412",21.12%,68.14%,9.85,N,10.00,N,31 MAR 23,400,23.90,I,24.45,I,311,"3,537",20.58%,67.43%
78,"1,602",20.57%,58.74%,7.88,I,8.06,X,31 MAR 23,405,26.93,I,27.56,I,4,"1,546",19.99%,57.76%
"6,299","13,329",20.03%,49.66%,6.19,I,6.34,I,31 MAR 23,410,30.27,I,30.99,I,34,430,19.46%,48.51%
18,629,19.74%,44.51%,5.31,I,5.46,I,31 MAR 23,413,32.42,I,33.19,I,<empty>,302,19.14%,43.22%
2,552,19.66%,42.88%,5.04,M,5.20,X,31 MAR 23,414,33.15,I,33.95,I,<empty>,265,19.04%,41.49%
68,"1,837",19.56%,41.22%,4.77,E,4.93,A,31 MAR 23,415,33.91,I,34.73,I,<empty>,291,18.95%,39.85%
<empty>,"1,583",19.47%,39.62%,4.52,E,4.68,I,31 MAR 23,416,34.67,I,35.51,I,<empty>,"4,412",18.85%,38.19%
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,106,32.06%,24.02%,77.47,I,78.64,I,21 APR 23,310,2.12,I,2.17,N,"1,101","10,710",29.25%,19.43%
<empty>,86,31.26%,26.49%,72.90,I,74.04,I,21 APR 23,315,2.45,I,2.52,N,88,"12,320",28.66%,22.04%
<empty>,37,30.52%,29.31%,68.40,I,69.50,I,21 APR 23,320,2.86,I,2.95,N,164,"17,777",28.16%,25.11%
<empty>,114,29.85%,32.54%,63.98,I,65.04,I,21 APR 23,325,3.35,E,3.44,N,303,"5,105",27.68%,28.56%
5,36,29.22%,36.16%,59.64,I,60.66,I,21 APR 23,330,3.93,I,4.03,N,501,"9,254",27.26%,32.49%
<empty>,14,28.65%,40.23%,55.40,I,56.38,I,21 APR 23,335,4.61,I,4.71,N,209,"1,787",26.85%,36.85%
<empty>,104,28.10%,44.70%,51.26,I,52.19,I,21 APR 23,340,5.39,I,5.50,I,297,"8,605",26.46%,41.65%
<empty>,140,27.58%,49.61%,47.24,I,48.11,I,21 APR 23,345,6.28,I,6.39,N,51,"3,208",26.06%,46.88%
