Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
24,4,20.36%,39.67%,14.18,I,14.79,I,25 JAN 23,384,.95,W,.98,N,371,21,17.03%,30.89%
20,0,19.98%,42.71%,13.32,I,13.91,I,25 JAN 23,385,1.08,I,1.10,N,"3,069","2,586",16.83%,34.33%
<empty>,1,19.60%,45.97%,12.47,I,13.04,I,25 JAN 23,386,1.22,N,1.25,A,500,35,16.64%,38.17%
5,5,19.25%,49.56%,11.64,I,12.19,I,25 JAN 23,387,1.39,Z,1.41,N,679,65,16.47%,42.38%
4,17,18.79%,53.20%,10.94,C,11.19,B,25 JAN 23,388,1.57,Z,1.60,I,824,16,16.30%,46.94%
1,2,18.51%,57.54%,10.15,X,10.40,X,25 JAN 23,389,1.76,N,1.80,N,510,6,16.08%,51.73%
70,0,18.10%,61.92%,9.37,B,9.57,B,25 JAN 23,390,2.00,P,2.02,A,"4,560",139,15.92%,57.03%
88,193,17.83%,66.88%,8.63,B,8.81,B,25 JAN 23,391,2.24,T,2.27,N,709,40,15.72%,62.59%
98,476,17.55%,72.13%,7.90,B,8.08,P,25 JAN 23,392,2.51,T,2.55,B,841,45,15.53%,68.55%
292,668,17.31%,77.74%,7.21,C,7.38,B,25 JAN 23,393,2.81,N,2.85,N,"1,453",118,15.33%,74.85%
"1,195",690,17.19%,83.76%,6.55,B,6.78,B,25 JAN 23,394,3.14,Z,3.18,N,873,152,15.13%,81.48%
"1,810",968,16.83%,89.79%,5.91,C,6.07,B,25 JAN 23,395,3.50,T,3.55,N,"1,005",339,14.94%,88.44%
"3,077",503,16.74%,96.22%,5.40,Q,5.45,T,25 JAN 23,396,3.90,T,3.94,B,"1,225",264,14.73%,95.68%
"2,603",252,16.51%,97.31%,4.82,E,4.88,A,25 JAN 23,397,4.33,Z,4.37,N,"1,367",15,14.53%,96.97%
"2,695",59,16.28%,90.81%,4.29,Z,4.33,P,25 JAN 23,398,4.79,Q,4.84,Z,"1,104",11,14.31%,89.62%
"2,043",289,15.90%,77.63%,3.32,E,3.38,N,25 JAN 23,400,5.83,Z,5.99,B,910,53,14.06%,74.90%
"1,959",0,15.55%,64.58%,2.51,E,2.56,Z,25 JAN 23,402,6.98,Z,7.20,C,101,0,13.53%,59.89%
"2,526",0,15.28%,52.24%,1.85,E,1.90,I,25 JAN 23,404,8.16,X,8.55,X,6,0,12.61%,44.09%
"1,153",0,15.04%,41.01%,1.33,E,1.37,I,25 JAN 23,406,9.61,X,10.05,X,<empty>,0,11.68%,29.20%
487,0,14.88%,31.37%,.94,I,.97,I,25 JAN 23,408,11.21,C,11.81,I,<empty>,0,10.61%,16.05%
423,137,14.79%,23.44%,.65,I,.68,I,25 JAN 23,410,12.93,I,13.57,I,2,1,--,<empty>
210,0,14.78%,17.23%,.45,A,.47,I,25 JAN 23,412,14.74,I,15.42,I,<empty>,0,--,<empty>
112,0,14.81%,12.44%,.31,A,.32,Q,25 JAN 23,414,16.63,I,17.33,I,1,0,--,<empty>
109,0,14.95%,9.03%,.21,A,.23,N,25 JAN 23,416,18.56,I,19.28,I,<empty>,0,--,<empty>
9,0,15.15%,6.57%,.15,T,.16,Z,25 JAN 23,418,20.55,I,21.28,I,1,0,--,<empty>
142,137,15.48%,4.93%,.11,P,.12,I,25 JAN 23,420,22.54,I,23.28,I,<empty>,0,--,<empty>
2,0,15.50%,3.34%,.07,N,.08,N,25 JAN 23,422,24.54,I,25.28,I,<empty>,0,--,<empty>
155,0,15.81%,2.47%,.05,N,.06,Z,25 JAN 23,424,26.54,I,27.28,I,<empty>,0,--,<empty>
1,3,16.98%,1.13%,.02,N,.03,Z,25 JAN 23,430,32.54,I,33.28,I,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,56.50%,10.20%,67.23,I,67.97,I,26 JAN 23,330,.03,Q,.04,N,27,0,36.26%,0.97%
<empty>,0,49.17%,11.42%,57.27,I,58.00,I,26 JAN 23,340,.04,I,.06,N,<empty>,0,32.20%,1.46%
<empty>,0,41.90%,13.10%,47.31,I,48.04,I,26 JAN 23,350,.07,Q,.08,N,70,0,28.14%,2.30%
<empty>,0,34.86%,15.79%,37.38,I,38.11,I,26 JAN 23,360,.12,Q,.14,Q,71,0,24.41%,4.19%
10,0,28.14%,20.77%,27.53,I,28.25,I,26 JAN 23,370,.25,N,.27,Q,129,0,20.83%,8.64%
<empty>,0,22.62%,33.20%,18.04,I,18.69,I,26 JAN 23,380,.69,X,.72,N,177,0,18.09%,22.25%
1,0,21.29%,39.96%,15.35,I,15.96,I,26 JAN 23,383,.97,N,1.01,N,104,0,17.44%,30.10%
<empty>,0,20.90%,42.70%,14.48,I,15.08,I,26 JAN 23,384,1.10,X,1.14,N,8,0,17.28%,33.41%
40,0,20.51%,45.64%,13.63,I,14.20,I,26 JAN 23,385,1.23,W,1.27,N,106,0,17.05%,36.78%
1,0,20.16%,48.89%,12.79,I,13.35,I,26 JAN 23,386,1.39,Z,1.43,N,171,0,16.90%,40.66%
5,0,19.81%,52.40%,11.97,I,12.51,I,26 JAN 23,387,1.56,N,1.60,N,660,0,16.71%,44.75%
2,0,19.48%,56.19%,11.17,I,11.69,I,26 JAN 23,388,1.75,Z,1.80,N,194,0,16.54%,49.22%
1,0,19.17%,60.27%,10.39,I,10.89,I,26 JAN 23,389,1.96,P,2.01,N,334,0,16.35%,53.96%
64,0,18.88%,64.65%,9.64,I,10.11,I,26 JAN 23,390,2.19,P,2.24,N,471,0,16.16%,59.00%
2,0,18.57%,69.27%,8.90,I,9.35,I,26 JAN 23,391,2.44,X,2.50,N,179,0,15.97%,64.39%
19,0,18.30%,74.21%,8.19,I,8.62,I,26 JAN 23,392,2.72,P,2.78,N,650,0,15.78%,70.10%
30,0,18.03%,79.41%,7.51,I,7.91,I,26 JAN 23,393,3.02,X,3.08,N,207,0,15.56%,76.09%
212,0,17.76%,84.86%,6.85,I,7.23,I,26 JAN 23,394,3.36,Z,3.42,N,90,0,15.38%,82.44%
127,0,17.51%,90.56%,6.22,I,6.58,I,26 JAN 23,395,3.71,X,3.78,N,364,0,15.15%,89.02%
508,0,17.27%,96.48%,5.75,Z,5.83,E,26 JAN 23,396,4.11,E,4.18,N,289,0,14.97%,95.91%
340,0,17.03%,97.49%,5.17,P,5.25,N,26 JAN 23,397,4.54,E,4.61,N,159,0,14.77%,97.12%
314,0,16.82%,91.42%,4.63,P,4.71,E,26 JAN 23,398,5.00,E,5.07,N,303,0,14.55%,90.16%
117,0,16.62%,85.27%,4.13,Z,4.20,N,26 JAN 23,399,5.50,Z,5.57,N,20,0,14.35%,83.09%
560,0,16.42%,79.08%,3.65,P,3.73,Z,26 JAN 23,400,5.88,I,6.24,I,118,0,14.10%,75.89%
190,0,16.25%,72.92%,3.22,Z,3.29,N,26 JAN 23,401,6.43,I,6.82,Q,4,0,13.85%,68.66%
208,0,16.06%,66.80%,2.82,Z,2.88,Z,26 JAN 23,402,7.02,I,7.44,T,40,0,13.60%,61.47%
784,0,15.91%,60.82%,2.45,E,2.52,Z,26 JAN 23,403,7.65,I,8.10,T,3,0,13.35%,54.38%
300,0,15.13%,26.32%,.79,Q,.84,Q,26 JAN 23,410,13.02,I,13.65,I,15,0,--,<empty>
186,0,15.40%,5.71%,.13,Q,.15,N,26 JAN 23,420,22.54,I,23.28,I,2,0,--,<empty>
8,0,16.97%,1.46%,.03,N,.04,N,26 JAN 23,430,32.54,I,33.28,I,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,96.69%,7.13%,122.13,I,122.87,I,27 JAN 23,275,0,J,.01,N,9,"1,187",55.54%,0.12%
<empty>,1,92.51%,7.25%,117.14,I,117.87,I,27 JAN 23,280,0,J,.01,N,100,346,52.97%,0.13%
<empty>,0,88.61%,7.47%,112.15,I,112.89,I,27 JAN 23,285,.01,Z,.02,Z,1,462,55.21%,0.34%
<empty>,0,84.65%,7.66%,107.16,I,107.90,I,27 JAN 23,290,.01,Z,.02,Z,1,602,52.45%,0.35%
<empty>,0,80.74%,7.87%,102.17,I,102.91,I,27 JAN 23,295,.01,Z,.02,Z,10,"1,347",49.87%,0.36%
<empty>,15,76.86%,8.10%,97.18,I,97.92,I,27 JAN 23,300,.01,I,.02,Z,58,"13,242",47.28%,0.38%
<empty>,0,73.22%,8.43%,92.20,I,92.94,I,27 JAN 23,305,.01,I,.02,N,107,"23,530",44.67%,0.39%
<empty>,0,69.43%,8.72%,87.21,I,87.95,I,27 JAN 23,310,.02,Z,.03,I,117,"24,374",44.14%,0.61%
<empty>,10,65.68%,9.03%,82.22,I,82.96,I,27 JAN 23,315,.02,Z,.03,Z,32,877,41.52%,0.64%
<empty>,0,61.95%,9.38%,77.23,I,77.97,I,27 JAN 23,320,.02,I,.03,N,325,"35,029",38.91%,0.67%
<empty>,79,58.41%,9.86%,72.25,I,72.99,I,27 JAN 23,325,.03,N,.04,N,127,"48,167",37.63%,0.92%
<empty>,55,54.73%,10.30%,67.26,I,68.00,I,27 JAN 23,330,.04,Z,.05,W,721,"16,476",35.99%,1.19%
<empty>,23,51.21%,10.90%,62.28,I,63.02,I,27 JAN 23,335,.05,Z,.06,I,298,"22,485",34.13%,1.48%
3,689,47.69%,11.57%,57.30,I,58.04,I,27 JAN 23,340,.05,I,.06,N,"4,912","30,680",31.46%,1.57%
<empty>,2,46.24%,11.84%,55.31,I,56.04,I,27 JAN 23,342,.06,N,.07,N,"3,172",173,31.01%,1.84%
<empty>,478,44.92%,12.22%,53.32,I,54.06,I,27 JAN 23,344,.06,I,.07,N,10,345,29.94%,1.89%
<empty>,1,44.22%,12.40%,52.33,I,53.06,I,27 JAN 23,345,.07,N,.08,I,99,"3,838",29.91%,2.14%
<empty>,0,43.53%,12.58%,51.33,I,52.07,I,27 JAN 23,346,.07,N,.08,N,346,972,29.38%,2.18%
<empty>,2,42.14%,12.96%,49.34,I,50.08,I,27 JAN 23,348,.08,N,.09,I,100,983,28.76%,2.47%
3,122,40.80%,13.41%,47.36,I,48.09,I,27 JAN 23,350,.08,I,.09,N,"2,663","22,214",27.64%,2.54%
<empty>,6,39.40%,13.84%,45.37,I,46.10,I,27 JAN 23,352,.09,I,.10,N,142,"1,867",26.96%,2.86%
<empty>,3,38.10%,14.41%,43.39,I,44.12,I,27 JAN 23,354,.10,I,.11,N,175,"1,615",26.21%,3.20%
5,17,37.39%,14.65%,42.39,I,43.13,I,27 JAN 23,355,.11,N,.12,N,673,"5,899",25.99%,3.48%
1,1,36.68%,14.90%,41.40,I,42.13,I,27 JAN 23,356,.11,I,.13,I,88,"1,654",25.58%,3.66%
<empty>,1,35.36%,15.54%,39.42,I,40.15,I,27 JAN 23,358,.13,Z,.14,N,129,"2,045",24.87%,4.15%
6,259,34.03%,16.23%,37.44,I,38.17,I,27 JAN 23,360,.14,I,.16,I,"4,645","12,023",24.11%,4.66%
5,7,33.35%,16.60%,36.45,I,37.18,I,27 JAN 23,361,.15,N,.17,I,175,"1,028",23.77%,4.99%
<empty>,7,32.72%,17.04%,35.47,I,36.19,I,27 JAN 23,362,.16,N,.18,I,120,"3,136",23.41%,5.32%
<empty>,0,32.08%,17.49%,34.48,I,35.21,I,27 JAN 23,363,.17,I,.19,A,103,"1,429",23.03%,5.66%
<empty>,3,31.40%,17.90%,33.49,I,34.22,I,27 JAN 23,364,.18,I,.20,N,189,"1,597",22.63%,6.01%
4,31,30.79%,18.45%,32.51,I,33.24,I,27 JAN 23,365,.20,N,.21,N,"2,797","9,354",22.32%,6.49%
9,8,30.14%,18.96%,31.53,I,32.25,I,27 JAN 23,366,.21,I,.23,N,818,"1,450",21.98%,6.98%
<empty>,27,29.52%,19.55%,30.55,I,31.27,I,27 JAN 23,367,.23,N,.24,N,421,"2,570",21.62%,7.49%
9,20,28.89%,20.17%,29.57,I,30.29,I,27 JAN 23,368,.25,N,.26,N,277,"2,623",21.32%,8.12%
<empty>,35,28.29%,20.87%,28.60,I,29.31,I,27 JAN 23,369,.27,N,.29,N,"2,595","5,228",21.06%,8.89%
7,141,27.72%,21.66%,27.63,I,28.34,Q,27 JAN 23,370,.30,T,.31,N,"16,825","15,179",20.76%,9.66%
10,121,27.13%,22.49%,26.66,I,27.37,Q,27 JAN 23,371,.32,I,.34,N,309,"1,578",20.44%,10.46%
<empty>,225,26.57%,23.41%,25.70,I,26.40,I,27 JAN 23,372,.36,T,.37,N,890,"2,724",20.20%,11.50%
15,175,26.02%,24.42%,24.74,I,25.44,Q,27 JAN 23,373,.39,I,.41,Z,611,"1,458",19.92%,12.56%
1,51,25.50%,25.54%,23.79,I,24.48,Q,27 JAN 23,374,.43,I,.45,A,309,"3,311",19.65%,13.75%
30,289,24.95%,26.71%,22.84,I,23.52,I,27 JAN 23,375,.48,Z,.49,N,"8,359","14,618",19.39%,15.07%
7,114,24.45%,28.04%,21.90,I,22.57,I,27 JAN 23,376,.53,N,.54,N,636,"3,961",19.14%,16.53%
2,210,23.95%,29.49%,20.96,I,21.63,Q,27 JAN 23,377,.59,I,.60,N,592,"2,501",18.92%,18.21%
42,"4,840",23.45%,31.05%,20.03,I,20.69,Q,27 JAN 23,378,.65,I,.67,N,"2,583","2,204",18.68%,20.02%
1,"5,021",23.04%,32.91%,19.12,I,19.77,Q,27 JAN 23,379,.73,N,.74,N,368,"1,168",18.47%,22.06%
66,"5,529",22.57%,34.77%,18.21,I,18.84,I,27 JAN 23,380,.81,I,.83,A,"14,592","13,181",18.26%,24.32%
12,"3,596",22.14%,36.88%,17.31,I,17.93,I,27 JAN 23,381,.91,N,.92,N,"3,180","4,444",18.06%,26.79%
203,"2,136",21.75%,39.22%,16.42,I,17.04,Q,27 JAN 23,382,1.01,I,1.03,N,865,"2,179",17.86%,29.47%
23,"2,319",21.54%,40.43%,15.98,I,16.59,I,27 JAN 23,382.5,1.07,N,1.09,A,642,"1,603",17.78%,30.95%
15,"3,006",21.37%,41.75%,15.55,I,16.15,I,27 JAN 23,383,1.13,I,1.15,N,"3,590","6,260",17.68%,32.44%
125,"3,431",20.98%,44.47%,14.69,I,15.27,I,27 JAN 23,384,1.27,N,1.28,N,921,"3,349",17.50%,35.69%
339,"3,127",20.64%,47.48%,13.85,M,14.41,I,27 JAN 23,385,1.41,I,1.43,N,"8,568","6,381",17.31%,39.14%
112,"1,680",20.28%,50.67%,13.02,I,13.56,I,27 JAN 23,386,1.58,N,1.60,N,"1,144","2,435",17.15%,42.98%
78,"1,245",19.80%,53.81%,12.35,X,12.51,B,27 JAN 23,387,1.76,N,1.78,N,"2,299","1,869",16.96%,47.01%
6,"1,404",19.68%,55.72%,11.95,X,12.12,B,27 JAN 23,387.5,1.85,E,1.88,N,"4,469","4,599",16.86%,49.11%
514,"2,431",19.89%,58.36%,11.55,B,11.92,X,27 JAN 23,388,1.95,N,1.98,N,"3,914","2,502",16.77%,51.29%
139,"1,354",19.08%,61.35%,10.71,B,10.92,B,27 JAN 23,389,2.17,N,2.20,N,"2,034","1,451",16.59%,55.92%
506,"3,589",18.82%,65.69%,9.96,X,10.16,B,27 JAN 23,390,2.41,N,2.44,N,"6,397","4,822",16.40%,60.83%
89,"2,013",18.57%,70.26%,9.23,B,9.42,B,27 JAN 23,391,2.67,N,2.71,N,"4,128","1,389",16.23%,66.05%
380,"2,561",18.39%,75.18%,8.57,B,8.70,B,27 JAN 23,392,2.95,E,2.99,N,"1,930","1,779",16.02%,71.50%
296,"1,584",18.27%,77.68%,8.23,B,8.35,B,27 JAN 23,392.5,3.11,N,3.15,N,454,"1,416",15.95%,74.39%
578,"1,069",18.15%,80.23%,7.89,Z,8.01,B,27 JAN 23,393,3.27,N,3.30,N,"3,161","3,253",15.84%,77.28%
965,"2,901",17.91%,85.49%,7.23,B,7.35,P,27 JAN 23,394,3.60,E,3.65,N,"2,923","1,334",15.65%,83.32%
"2,906","4,375",17.66%,90.96%,6.59,B,6.71,B,27 JAN 23,395,3.97,Q,4.01,N,"3,448","4,155",15.45%,89.60%
"1,975","1,643",17.48%,96.64%,6.03,E,6.09,Z,27 JAN 23,396,4.37,Q,4.41,N,"3,447","1,638",15.26%,96.12%
"2,396",915,17.27%,97.60%,5.46,E,5.51,T,27 JAN 23,397,4.79,Z,4.84,Q,"3,065",996,15.06%,97.27%
"4,978",797,17.16%,94.73%,5.18,E,5.24,Z,27 JAN 23,397.5,5.02,P,5.07,N,"1,179","1,212",14.97%,94.00%
"1,658","2,478",17.08%,91.84%,4.92,Z,4.98,A,27 JAN 23,398,5.26,Q,5.30,N,"1,669","1,340",14.86%,90.69%
"1,552","1,955",16.87%,85.98%,4.41,Z,4.46,T,27 JAN 23,399,5.75,Q,5.80,N,"1,709","1,368",14.67%,84.01%
"11,129","4,269",16.69%,80.10%,3.93,E,3.99,Z,27 JAN 23,400,6.27,B,6.40,B,897,"1,699",14.56%,77.39%
"1,991","2,248",16.51%,74.21%,3.49,A,3.54,Q,27 JAN 23,401,6.83,B,6.95,B,207,"2,001",14.32%,70.61%
766,"2,595",16.32%,68.36%,3.07,E,3.13,N,27 JAN 23,402,7.42,B,7.58,B,64,"1,017",14.14%,63.98%
553,"1,862",16.25%,65.49%,2.88,E,2.94,Q,27 JAN 23,402.5,7.73,B,7.88,B,133,604,14.00%,60.59%
698,"1,498",16.17%,62.63%,2.70,B,2.75,T,27 JAN 23,403,8.05,B,8.19,B,155,504,13.86%,57.21%
"1,306","2,179",16.01%,57.03%,2.35,E,2.41,I,27 JAN 23,404,8.71,B,8.88,B,136,367,13.64%,50.75%
"3,016","2,659",15.86%,51.58%,2.04,E,2.09,Z,27 JAN 23,405,9.40,B,9.58,B,159,682,13.35%,44.26%
754,"1,736",15.73%,46.40%,1.76,E,1.81,I,27 JAN 23,406,10.13,B,10.33,C,32,335,13.08%,38.10%
385,865,15.61%,41.49%,1.51,E,1.56,I,27 JAN 23,407,10.89,B,11.10,B,12,548,12.73%,32.01%
"3,148","1,693",15.51%,36.89%,1.30,A,1.33,T,27 JAN 23,408,11.45,Q,12.03,I,17,420,11.98%,24.76%
"1,619","1,483",15.44%,32.67%,1.11,A,1.14,T,27 JAN 23,409,12.26,Q,12.86,I,1,10,11.25%,18.14%
"4,070","7,804",15.36%,28.72%,.94,D,.97,T,27 JAN 23,410,13.10,Q,13.73,I,214,146,--,<empty>
309,950,15.31%,25.16%,.80,B,.82,T,27 JAN 23,411,13.98,I,14.62,I,1,26,--,<empty>
355,"2,356",15.27%,21.94%,.67,A,.70,I,27 JAN 23,412,14.86,Q,15.52,I,<empty>,23,--,<empty>
224,298,15.26%,19.10%,.57,B,.59,I,27 JAN 23,413,15.77,Q,16.45,I,<empty>,5,--,<empty>
470,840,15.26%,16.57%,.48,A,.50,Z,27 JAN 23,414,16.70,Q,17.39,I,<empty>,1,--,<empty>
"5,067","5,220",15.23%,14.24%,.40,A,.42,T,27 JAN 23,415,17.65,Q,18.34,I,156,9,--,<empty>
186,824,15.29%,12.38%,.34,N,.36,N,27 JAN 23,416,18.60,Q,19.31,I,2,3,--,<empty>
300,890,15.32%,9.07%,.24,A,.25,T,27 JAN 23,418,20.55,Q,21.27,I,<empty>,3,--,<empty>
"7,224","7,474",15.52%,6.84%,.17,A,.19,I,27 JAN 23,420,22.54,I,23.27,I,5,41,--,<empty>
85,328,15.58%,4.93%,.12,N,.13,N,27 JAN 23,422,24.54,I,25.28,Q,<empty>,10,--,<empty>
38,767,15.89%,3.78%,.09,N,.10,N,27 JAN 23,424,26.54,I,27.28,Q,<empty>,2,--,<empty>
168,"1,401",16.10%,3.38%,.08,N,.09,N,27 JAN 23,425,27.54,I,28.28,Q,<empty>,0,--,<empty>
2,279,16.27%,2.99%,.07,T,.08,N,27 JAN 23,426,28.54,I,29.28,Q,1,1,--,<empty>
4,494,16.47%,2.22%,.05,N,.06,N,27 JAN 23,428,30.54,I,31.28,Q,<empty>,0,--,<empty>
"2,049","3,526",16.90%,1.80%,.04,N,.05,I,27 JAN 23,430,32.54,I,33.28,Q,6,27,--,<empty>
10,247,17.21%,1.40%,.03,Z,.04,Z,27 JAN 23,432,34.54,I,35.28,Q,<empty>,0,--,<empty>
2,171,17.37%,1.03%,.02,N,.03,Z,27 JAN 23,434,36.54,I,37.28,Q,<empty>,0,--,<empty>
36,"2,302",17.74%,0.99%,.02,N,.03,I,27 JAN 23,435,37.54,I,38.28,Q,<empty>,0,--,<empty>
<empty>,201,18.14%,0.97%,.02,Z,.03,Z,27 JAN 23,436,38.54,I,39.28,Q,<empty>,2,--,<empty>
<empty>,82,17.96%,0.62%,.01,Z,.02,T,27 JAN 23,438,40.54,I,41.28,Q,<empty>,0,--,<empty>
169,"1,197",18.64%,0.58%,.01,N,.02,Z,27 JAN 23,440,42.54,I,43.28,Q,<empty>,0,--,<empty>
5,442,19.40%,0.56%,.01,Z,.02,Z,27 JAN 23,442,44.54,I,45.28,Q,<empty>,0,--,<empty>
102,524,20.58%,0.55%,.01,Z,.02,I,27 JAN 23,445,47.54,I,48.28,Q,<empty>,0,--,<empty>
3,557,20.23%,0.20%,0,J,.01,Z,27 JAN 23,450,52.54,I,53.28,Q,<empty>,0,--,<empty>
53,285,21.86%,0.18%,0,J,.01,Z,27 JAN 23,455,57.54,I,58.28,Q,<empty>,0,--,<empty>
<empty>,811,23.45%,0.17%,0,J,.01,Z,27 JAN 23,460,62.54,I,63.28,Q,<empty>,0,--,<empty>
80,875,25.02%,0.16%,0,J,.01,Z,27 JAN 23,465,67.54,I,68.28,Q,<empty>,0,--,<empty>
<empty>,700,26.56%,0.15%,0,J,.01,Z,27 JAN 23,470,72.54,I,73.28,Q,<empty>,0,--,<empty>
1,525,28.08%,0.14%,0,J,.01,Z,27 JAN 23,475,77.54,I,78.28,Q,<empty>,0,--,<empty>
<empty>,"1,620",29.57%,0.13%,0,J,.01,Z,27 JAN 23,480,82.54,I,83.28,Q,<empty>,0,--,<empty>
<empty>,"1,550",31.04%,0.12%,0,J,.01,Z,27 JAN 23,485,87.54,I,88.28,Q,<empty>,0,--,<empty>
<empty>,2,32.50%,0.12%,0,J,.01,Z,27 JAN 23,490,92.54,I,93.28,Q,<empty>,0,--,<empty>
<empty>,9,33.93%,0.11%,0,J,.01,Z,27 JAN 23,495,97.54,I,98.28,Q,<empty>,0,--,<empty>
<empty>,229,35.34%,0.11%,0,J,.01,Z,27 JAN 23,500,102.54,I,103.28,Q,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
1,10,82.19%,8.08%,122.36,Q,123.09,Q,3 FEB 23,275,.01,N,.02,N,6,"14,138",50.03%,0.32%
1,0,78.77%,8.26%,117.37,Q,118.11,Q,3 FEB 23,280,.02,Z,.03,W,247,"2,261",49.97%,0.50%
<empty>,0,75.47%,8.50%,112.39,Q,113.13,Q,3 FEB 23,285,.02,Z,.03,N,210,143,47.63%,0.52%
<empty>,10,72.06%,8.68%,107.40,Q,108.14,Q,3 FEB 23,290,.02,N,.03,N,16,252,45.39%,0.54%
<empty>,0,68.84%,8.96%,102.42,Q,103.16,Q,3 FEB 23,295,.03,Z,.04,I,34,372,44.53%,0.73%
<empty>,23,65.66%,9.26%,97.44,Q,98.18,Q,3 FEB 23,300,.03,N,.04,P,40,"14,439",42.19%,0.75%
<empty>,0,62.49%,9.58%,92.46,Q,93.20,Q,3 FEB 23,305,.04,Z,.05,W,43,"24,874",40.98%,0.96%
<empty>,0,59.37%,9.95%,87.48,Q,88.22,Q,3 FEB 23,310,.04,N,.05,N,253,"7,582",38.67%,0.99%
<empty>,0,56.37%,10.41%,82.51,Q,83.25,Q,3 FEB 23,315,.05,N,.06,N,9,566,37.20%,1.22%
1,7,53.29%,10.86%,77.53,Q,78.27,Q,3 FEB 23,320,.06,N,.07,N,344,"46,851",35.60%,1.46%
<empty>,0,50.32%,11.42%,72.56,Q,73.30,Q,3 FEB 23,325,.07,I,.09,I,37,"1,820",34.12%,1.80%
<empty>,10,47.41%,12.10%,67.60,Q,68.33,Q,3 FEB 23,330,.09,N,.10,N,20,"2,217",32.49%,2.17%
<empty>,6,44.44%,12.81%,62.63,Q,63.36,Q,3 FEB 23,335,.11,N,.12,N,67,"23,513",30.92%,2.66%
<empty>,3,41.56%,13.69%,57.67,Q,58.40,Q,3 FEB 23,340,.13,I,.15,I,"2,628","8,269",29.33%,3.28%
<empty>,0,41.00%,13.90%,56.68,Q,57.41,Q,3 FEB 23,341,.14,Q,.15,N,11,"1,012",28.97%,3.40%
<empty>,2,40.49%,14.16%,55.69,Q,56.43,Q,3 FEB 23,342,.15,T,.16,N,11,363,28.78%,3.63%
<empty>,0,39.92%,14.38%,54.70,Q,55.44,Q,3 FEB 23,343,.15,N,.16,N,23,545,28.28%,3.67%
<empty>,0,39.36%,14.61%,53.71,Q,54.45,Q,3 FEB 23,344,.16,I,.17,N,227,355,28.05%,3.90%
<empty>,11,38.79%,14.84%,52.72,Q,53.46,Q,3 FEB 23,345,.16,I,.18,N,204,"11,631",27.68%,4.04%
<empty>,0,38.18%,15.03%,51.73,Q,52.46,Q,3 FEB 23,346,.17,I,.19,N,340,473,27.42%,4.28%
<empty>,0,37.70%,15.37%,50.75,Q,51.48,Q,3 FEB 23,347,.18,Z,.19,N,110,"1,122",27.04%,4.43%
2,2,37.13%,15.62%,49.76,Q,50.49,Q,3 FEB 23,348,.19,Q,.20,N,70,415,26.76%,4.67%
<empty>,0,36.56%,15.88%,48.77,Q,49.50,Q,3 FEB 23,349,.20,Q,.21,N,54,709,26.47%,4.92%
<empty>,360,36.06%,16.24%,47.79,Q,48.52,Q,3 FEB 23,350,.21,Q,.22,N,"3,226","7,011",26.17%,5.17%
<empty>,2,35.48%,16.52%,46.80,Q,47.53,Q,3 FEB 23,351,.22,Q,.23,Z,39,697,25.86%,5.42%
<empty>,2,34.90%,16.80%,45.81,Q,46.54,Q,3 FEB 23,352,.23,N,.25,N,44,870,25.62%,5.77%
<empty>,0,34.40%,17.19%,44.83,Q,45.56,Q,3 FEB 23,353,.25,N,.26,N,15,549,25.37%,6.13%
25,25,33.89%,17.58%,43.85,Q,44.58,Q,3 FEB 23,354,.26,A,.27,Z,25,892,25.02%,6.40%
2,345,33.37%,17.99%,42.87,Q,43.60,Q,3 FEB 23,355,.27,I,.29,N,202,"5,291",24.74%,6.77%
<empty>,0,32.82%,18.36%,41.89,Q,42.61,Q,3 FEB 23,356,.30,T,.31,N,316,783,24.59%,7.32%
<empty>,1,32.30%,18.80%,40.91,Q,41.63,Q,3 FEB 23,357,.31,A,.33,A,7,529,24.27%,7.69%
<empty>,0,31.83%,19.34%,39.94,Q,40.66,Q,3 FEB 23,358,.33,Z,.35,N,39,"1,486",24.01%,8.17%
1,3,31.33%,19.84%,38.97,Q,39.68,Q,3 FEB 23,359,.36,Q,.37,N,44,"1,791",23.79%,8.74%
1,23,30.86%,20.41%,38.00,Q,38.71,Q,3 FEB 23,360,.38,I,.40,N,776,"3,493",23.55%,9.32%
1,5,30.38%,21.00%,37.03,Q,37.74,Q,3 FEB 23,361,.41,T,.43,A,59,"1,530",23.34%,9.98%
<empty>,2,29.89%,21.60%,36.06,Q,36.77,Q,3 FEB 23,362,.44,T,.46,N,337,673,23.11%,10.66%
