Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,0.04%,0.00%,20.50,I,20.70,I,21 APR 23,154,.41,D,.43,E,26,"2,680",33.68%,14.67%,,
,,<empty>,90,0.04%,0.00%,19.56,X,19.76,X,21 APR 23,155,.47,I,.48,Q,"1,978","42,751",33.29%,16.36%,,
,,<empty>,6,0.04%,0.00%,18.61,I,18.85,W,21 APR 23,156,.53,Q,.54,P,39,"3,197",32.85%,18.17%,,
,,<empty>,0,0.04%,0.00%,17.68,I,17.92,W,21 APR 23,157,.60,D,.62,T,"3,040","7,831",32.53%,20.33%,,
,,11,52,0.04%,0.00%,16.85,P,16.95,E,21 APR 23,158,.68,H,.70,H,62,"25,716",32.16%,22.62%,,
,,<empty>,5,19.60%,5.85%,15.95,P,16.05,X,21 APR 23,159,.77,H,.79,T,27,"1,984",31.79%,25.13%,,
,,4,162,21.35%,10.59%,15.06,Q,15.15,E,21 APR 23,160,.88,I,.90,E,"27,634","69,903",31.52%,28.04%,,
,,<empty>,46,22.31%,15.11%,14.17,P,14.27,C,21 APR 23,161,.99,Q,1.01,I,220,"30,504",31.12%,30.98%,,
,,<empty>,29,23.01%,19.90%,13.31,P,13.40,X,21 APR 23,162,1.12,Q,1.14,T,"15,497","41,792",30.78%,34.29%,,
,,<empty>,109,23.47%,24.82%,12.46,Q,12.55,J,21 APR 23,163,1.27,Q,1.29,H,633,"55,653",30.50%,37.96%,,
,,86,79,23.81%,29.99%,11.63,P,11.72,E,21 APR 23,164,1.43,I,1.45,Q,"2,326","41,620",30.15%,41.81%,,
,,70,363,24.01%,35.33%,10.82,P,10.90,J,21 APR 23,165,1.62,I,1.64,J,"22,570","97,472",29.91%,46.10%,,
,,525,314,24.16%,41.01%,10.03,Q,10.11,X,21 APR 23,166,1.82,I,1.85,I,"7,467","99,675",29.62%,50.62%,,
,,33,304,24.11%,46.71%,9.25,P,9.32,X,21 APR 23,167,2.03,H,2.06,H,"5,319","5,041",29.22%,55.25%,,
,,73,326,24.03%,52.75%,8.49,B,8.56,B,21 APR 23,168,2.27,I,2.30,W,"2,635","86,722",28.88%,60.28%,,
,,119,"1,381",23.95%,59.18%,7.76,Q,7.83,Q,21 APR 23,169,2.54,Q,2.56,Q,"2,275","49,040",28.55%,65.60%,,
,,"11,328","24,089",23.80%,65.84%,7.06,Q,7.11,X,21 APR 23,170,2.83,D,2.86,I,"55,675","157,790",28.24%,71.23%,,
,,169,"1,397",23.63%,72.81%,6.38,Q,6.43,X,21 APR 23,171,3.15,P,3.18,D,558,"24,637",27.92%,77.11%,,
,,323,"3,092",23.40%,80.05%,5.73,P,5.77,X,21 APR 23,172,3.50,N,3.52,Q,"1,026","14,625",27.58%,83.21%,,
,,"3,116","5,864",23.15%,87.56%,5.11,Q,5.14,Z,21 APR 23,173,3.87,I,3.90,I,"1,042","23,837",27.25%,89.54%,,
,,"4,013","6,020",22.88%,95.32%,4.52,N,4.55,Q,21 APR 23,174,4.29,N,4.31,Q,517,"25,373",26.96%,96.08%,,
,,"3,253","32,637",22.62%,96.78%,3.97,T,4.00,I,21 APR 23,175,4.73,I,4.76,Q,"3,986","54,019",26.65%,97.23%,,
,,"1,225","15,667",22.32%,88.85%,3.45,I,3.48,I,21 APR 23,176,5.22,Z,5.25,Q,445,"11,093",26.41%,90.45%,,
,,796,"10,137",22.01%,80.85%,2.97,I,3.00,I,21 APR 23,177,5.74,B,5.79,T,252,"11,414",26.21%,83.68%,,
,,232,"7,167",21.73%,72.90%,2.54,Q,2.56,Q,21 APR 23,178,6.30,Q,6.36,P,91,"29,279",26.00%,76.97%,,
,,527,"17,269",21.44%,65.07%,2.14,I,2.17,H,21 APR 23,179,6.91,P,6.98,P,153,"35,801",25.89%,70.46%,,
,,"10,776","22,487",21.14%,57.44%,1.79,Q,1.81,I,21 APR 23,180,7.56,P,7.64,P,411,"88,087",25.82%,64.20%,,
,,319,"6,624",20.88%,50.16%,1.48,Z,1.50,I,21 APR 23,181,8.27,X,8.35,Q,17,"9,609",25.90%,58.39%,,
,,"1,319","33,975",20.63%,43.30%,1.21,Q,1.23,H,21 APR 23,182,9.01,X,9.10,Q,18,"35,451",26.02%,52.96%,,
,,155,"10,844",20.41%,36.97%,.98,Q,1.00,H,21 APR 23,183,9.79,P,9.89,P,2,"2,676",26.24%,48.04%,,
,,591,"12,896",20.16%,31.10%,.78,D,.80,H,21 APR 23,184,10.62,X,10.72,P,1,"30,625",26.63%,43.74%,,
,,"25,514","35,942",19.96%,25.86%,.62,Q,.63,N,21 APR 23,185,11.48,I,11.59,P,17,"41,425",27.15%,40.03%,,
,,492,"6,107",19.77%,21.25%,.48,T,.50,P,21 APR 23,186,12.36,X,12.55,X,2,"1,366",27.99%,37.20%,,
,,140,"19,574",19.67%,17.40%,.38,Q,.39,Q,21 APR 23,187,13.28,X,13.47,X,<empty>,"3,156",28.77%,34.55%,,
,,205,"3,731",19.51%,13.95%,.29,Q,.30,I,21 APR 23,188,14.21,W,14.44,I,5,"14,132",29.73%,32.45%,,
,,116,"4,507",19.38%,11.09%,.22,T,.23,W,21 APR 23,189,15.18,W,15.42,I,10,"4,083",30.87%,30.85%,,
,,"3,084","41,347",19.38%,8.90%,.17,Q,.18,W,21 APR 23,190,16.18,N,16.42,I,"1,107","37,215",32.21%,29.71%,,
,,19,"14,176",19.38%,7.07%,.13,Q,.14,I,21 APR 23,191,17.18,N,17.40,N,9,2,33.43%,28.54%,,
,,56,"22,135",19.44%,5.64%,.10,P,.11,I,21 APR 23,192,18.18,W,18.42,I,8,7,34.83%,27.71%,,
,,199,"3,942",19.63%,4.62%,.08,N,.09,D,21 APR 23,193,19.18,W,19.42,I,"15,770","5,052",36.12%,26.83%,,
,,208,"6,561",19.65%,3.62%,.06,T,.07,I,21 APR 23,194,20.18,N,20.40,N,3,26,37.29%,25.89%,,
,,"1,446","28,796",19.98%,3.06%,.05,P,.06,H,21 APR 23,195,21.18,Z,21.42,I,"15,129","3,763",38.64%,25.26%,,
,,49,"8,281",20.20%,2.52%,.04,Q,.05,H,21 APR 23,196,22.20,N,22.40,N,<empty>,0,39.88%,24.55%,,
,,3,"2,158",20.29%,1.99%,.03,T,.04,I,21 APR 23,197,23.18,Z,23.42,I,<empty>,0,41.11%,23.90%,,
,,87,"4,102",21.01%,1.91%,.03,Q,.04,H,21 APR 23,198,24.20,N,24.40,N,<empty>,12,42.32%,23.29%,,
,,3,"3,011",20.85%,1.40%,.02,I,.03,I,21 APR 23,199,25.17,I,25.42,I,<empty>,8,43.47%,22.66%,,
,,473,"42,551",21.64%,1.39%,.02,T,.03,I,21 APR 23,200,26.19,N,26.40,N,<empty>,24,44.67%,22.12%,,
,,16,"19,841",21.75%,0.86%,.01,H,.02,P,21 APR 23,202,28.19,N,28.40,N,<empty>,0,47.03%,21.15%,,
,,<empty>,"5,294",22.98%,0.79%,.01,I,.02,Z,21 APR 23,204,30.19,N,30.40,N,<empty>,0,49.35%,20.29%,,
,,106,"7,455",23.59%,0.76%,.01,I,.02,D,21 APR 23,205,31.19,N,31.40,N,<empty>,8,50.51%,19.89%,,
,,5,884,24.34%,0.76%,.01,W,.02,H,21 APR 23,206,32.19,N,32.40,N,<empty>,0,51.65%,19.52%,,

24 APR 23  (26)  100

26 APR 23  (28)  100

28 APR 23  (30)  100 (Weeklys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,--,0.00%,32.36,I,32.57,I,28 APR 23,142,.19,P,.20,P,<empty>,0,38.19%,6.53%,,
,,<empty>,0,--,0.00%,31.38,I,31.60,I,28 APR 23,143,.21,P,.22,Q,<empty>,2,37.73%,7.14%,,
,,<empty>,0,--,0.00%,30.41,I,30.62,I,28 APR 23,144,.22,I,.24,Q,1,1,37.08%,7.65%,,
,,<empty>,0,--,0.00%,29.43,I,29.65,I,28 APR 23,145,.25,P,.26,P,113,363,36.65%,8.40%,,
,,<empty>,0,--,0.00%,28.46,I,28.67,I,28 APR 23,146,.27,H,.29,H,2,0,36.16%,9.16%,,
,,<empty>,0,0.03%,0.00%,27.49,N,27.71,N,28 APR 23,147,.30,I,.32,I,<empty>,0,35.73%,10.05%,,
,,<empty>,0,0.04%,0.00%,26.53,I,26.74,I,28 APR 23,148,.33,H,.35,H,2,9,35.24%,10.95%,,
,,<empty>,0,0.04%,0.00%,25.57,I,25.78,I,28 APR 23,149,.37,Q,.38,I,2,0,34.78%,11.98%,,
,,<empty>,0,0.03%,0.00%,24.62,I,24.82,I,28 APR 23,150,.41,P,.43,E,175,"2,452",34.44%,13.23%,,
,,2,3,18.32%,2.34%,19.91,I,20.14,Z,28 APR 23,155,.69,I,.71,N,62,474,32.36%,20.86%,,
,,5,0,21.35%,6.69%,19.03,P,19.21,P,28 APR 23,156,.77,I,.79,P,80,204,32.01%,22.90%,,
,,<empty>,1,23.27%,13.69%,17.23,P,17.40,P,28 APR 23,158,.96,D,.98,N,14,469,31.34%,27.57%,,
,,<empty>,0,23.79%,17.31%,16.35,P,16.51,P,28 APR 23,159,1.07,D,1.09,P,76,114,31.00%,30.18%,,
,,5,3,24.06%,20.91%,15.47,P,15.63,P,28 APR 23,160,1.19,D,1.21,D,97,988,30.66%,32.99%,,
,,<empty>,5,24.21%,24.63%,14.62,Q,14.74,X,28 APR 23,161,1.32,I,1.35,I,39,266,30.34%,36.04%,,
,,<empty>,2,24.34%,28.71%,13.77,P,13.89,X,28 APR 23,162,1.47,Q,1.50,I,15,901,30.03%,39.33%,,
,,5,19,24.50%,33.18%,12.94,P,13.07,X,28 APR 23,163,1.63,I,1.66,Q,30,912,29.69%,42.79%,,
,,<empty>,0,24.54%,37.73%,12.13,X,12.25,X,28 APR 23,164,1.81,I,1.84,Q,72,696,29.38%,46.54%,,
,,<empty>,37,24.48%,42.42%,11.33,X,11.44,X,28 APR 23,165,2.01,Q,2.04,J,89,"1,854",29.08%,50.54%,,
,,<empty>,120,24.39%,47.37%,10.55,P,10.65,B,28 APR 23,166,2.23,Z,2.26,J,31,129,28.80%,54.80%,,
,,<empty>,18,24.31%,52.64%,9.79,P,9.89,I,28 APR 23,167,2.46,Q,2.49,Q,76,325,28.46%,59.21%,,
,,<empty>,34,24.27%,55.39%,9.42,P,9.52,I,28 APR 23,167.5,2.58,I,2.62,J,40,610,28.31%,61.52%,,
,,<empty>,53,24.19%,58.14%,9.05,P,9.15,X,28 APR 23,168,2.71,I,2.75,I,46,561,28.15%,63.89%,,
,,6,97,24.04%,63.87%,8.34,P,8.42,X,28 APR 23,169,2.99,I,3.03,J,46,687,27.85%,68.82%,,
,,5,418,23.84%,69.80%,7.64,Q,7.72,X,28 APR 23,170,3.29,I,3.33,I,109,"1,164",27.53%,73.95%,,
,,4,346,23.62%,75.98%,6.97,Q,7.04,I,28 APR 23,171,3.62,P,3.65,I,137,428,27.22%,79.30%,,
,,2,261,23.40%,82.41%,6.33,P,6.39,X,28 APR 23,172,3.97,I,4.01,D,122,"1,064",26.93%,84.86%,,
,,28,342,23.30%,85.72%,6.02,Q,6.08,N,28 APR 23,172.5,4.16,P,4.19,P,85,743,26.77%,87.69%,,
,,107,449,23.15%,89.05%,5.71,Z,5.77,I,28 APR 23,173,4.35,I,4.39,I,142,455,26.62%,90.58%,,
,,93,590,22.92%,95.89%,5.13,Q,5.18,Z,28 APR 23,174,4.76,I,4.80,P,92,337,26.33%,96.47%,,
,,260,"1,062",22.62%,97.18%,4.57,D,4.61,Q,28 APR 23,175,5.20,N,5.25,N,112,"6,690",26.06%,97.52%,,
,,212,563,22.37%,90.23%,4.05,Q,4.09,I,28 APR 23,176,5.68,P,5.73,P,23,521,25.82%,91.43%,,
,,173,"1,503",22.07%,83.21%,3.56,Q,3.59,Q,28 APR 23,177,6.19,P,6.25,P,1,208,25.60%,85.33%,,
,,1,443,21.92%,79.69%,3.32,D,3.36,I,28 APR 23,177.5,6.46,E,6.53,N,<empty>,254,25.52%,82.30%,,
,,36,340,21.79%,76.20%,3.10,Z,3.14,J,28 APR 23,178,6.73,Q,6.81,P,<empty>,575,25.40%,79.27%,,
,,32,989,21.49%,69.21%,2.68,H,2.71,I,28 APR 23,179,7.32,P,7.41,N,2,283,25.26%,73.34%,,
,,95,614,21.22%,62.38%,2.30,D,2.33,D,28 APR 23,180,7.94,P,8.04,P,45,614,25.13%,67.54%,,
,,77,340,20.98%,55.78%,1.96,Q,1.99,I,28 APR 23,181,8.61,P,8.72,P,8,44,25.10%,62.04%,,
,,61,415,20.72%,49.38%,1.65,D,1.68,H,28 APR 23,182,9.31,P,9.43,P,<empty>,249,25.09%,56.77%,,
,,166,262,20.60%,46.31%,1.51,D,1.54,I,28 APR 23,182.5,9.68,Q,9.80,Q,<empty>,120,25.12%,54.29%,,
,,190,289,20.45%,43.28%,1.38,Q,1.40,W,28 APR 23,183,10.05,P,10.19,P,3,398,25.18%,51.92%,,
,,155,571,20.24%,37.64%,1.14,H,1.17,J,28 APR 23,184,10.84,P,10.98,P,1,30,25.37%,47.52%,,
,,627,"3,698",20.03%,32.40%,.94,Q,.96,I,28 APR 23,185,11.65,Q,11.80,Q,<empty>,531,25.60%,43.46%,,
,,107,276,19.80%,27.53%,.76,H,.78,Q,28 APR 23,186,12.50,P,12.66,P,<empty>,76,25.97%,39.95%,,
,,86,"2,732",19.64%,23.29%,.62,P,.63,I,28 APR 23,187,13.38,X,13.58,X,<empty>,45,26.56%,37.11%,,
,,69,252,19.56%,21.32%,.55,H,.57,D,28 APR 23,187.5,13.83,N,14.04,X,<empty>,14,26.86%,35.80%,,
,,99,519,19.46%,19.44%,.49,H,.51,P,28 APR 23,188,14.30,X,14.50,X,<empty>,63,27.23%,34.64%,,
,,56,342,19.34%,16.15%,.39,I,.41,D,28 APR 23,189,15.24,X,15.45,X,<empty>,34,28.03%,32.63%,,
,,144,518,19.26%,13.37%,.31,H,.33,J,28 APR 23,190,16.19,W,16.42,I,4,85,28.90%,30.93%,,
,,21,241,19.21%,11.00%,.25,P,.26,I,28 APR 23,191,17.18,W,17.42,I,<empty>,2,30.03%,29.79%,,
,,5,212,19.12%,8.93%,.19,H,.21,H,28 APR 23,192,18.18,N,18.42,I,<empty>,0,31.19%,28.81%,,
,,1,34,19.14%,8.12%,.17,H,.19,H,28 APR 23,192.5,18.68,Z,18.92,I,<empty>,0,31.76%,28.34%,,
,,7,83,19.13%,7.32%,.15,H,.17,H,28 APR 23,193,19.18,N,19.42,I,<empty>,0,32.33%,27.89%,,
,,22,251,19.08%,5.89%,.12,H,.13,P,28 APR 23,194,20.18,Z,20.42,I,<empty>,1,33.45%,27.05%,,
,,105,181,19.28%,4.97%,.10,P,.11,D,28 APR 23,195,21.18,N,21.42,I,<empty>,25,34.56%,26.27%,,
,,<empty>,55,19.37%,4.09%,.08,P,.09,D,28 APR 23,196,22.18,Z,22.42,I,<empty>,0,35.66%,25.54%,,
,,<empty>,159,19.30%,3.22%,.06,H,.07,Q,28 APR 23,197,23.18,N,23.42,I,<empty>,0,36.75%,24.85%,,
,,12,128,19.44%,2.98%,.05,H,.07,H,28 APR 23,197.5,23.68,Z,23.92,I,<empty>,0,37.29%,24.53%,,
,,<empty>,20,19.54%,2.74%,.05,Z,.06,I,28 APR 23,198,24.18,N,24.42,I,<empty>,0,37.82%,24.22%,,
,,<empty>,23,19.67%,2.26%,.04,I,.05,Z,28 APR 23,199,25.18,N,25.42,I,<empty>,0,38.89%,23.62%,,

5 MAY 23  (37)  100 (Weeklys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,0.03%,0.00%,27.78,I,28.01,I,5 MAY 23,147,.46,I,.49,I,53,0,35.32%,13.44%,,
,,<empty>,0,0.03%,0.00%,26.83,I,27.06,I,5 MAY 23,148,.51,Q,.53,Q,61,149,34.92%,14.58%,,
,,<empty>,0,0.03%,0.00%,25.90,I,26.11,I,5 MAY 23,149,.56,Q,.58,I,<empty>,41,34.53%,15.81%,,
,,<empty>,2,16.35%,0.34%,24.96,I,25.17,I,5 MAY 23,150,.61,I,.64,I,252,"20,195",34.15%,17.15%,,
,,<empty>,0,21.60%,3.52%,24.01,I,24.25,Z,5 MAY 23,151,.67,I,.69,P,2,223,33.70%,18.51%,,
,,<empty>,0,23.15%,6.12%,23.08,I,23.32,Z,5 MAY 23,152,.73,I,.76,I,2,30,33.32%,20.06%,,
,,<empty>,0,24.13%,8.75%,22.16,I,22.40,I,5 MAY 23,153,.81,Q,.83,P,9,130,32.98%,21.79%,,
,,<empty>,0,24.82%,11.46%,21.28,Q,21.46,Q,5 MAY 23,154,.89,I,.91,Q,24,27,32.62%,23.62%,,
,,<empty>,0,25.25%,14.16%,20.38,P,20.55,P,5 MAY 23,155,.97,I,1.00,P,39,139,32.24%,25.55%,,
,,<empty>,0,25.50%,16.88%,19.48,P,19.65,P,5 MAY 23,156,1.07,C,1.10,I,20,43,31.92%,27.73%,,
,,<empty>,0,25.83%,22.85%,17.72,Q,17.88,P,5 MAY 23,158,1.29,I,1.32,P,28,48,31.23%,32.44%,,
,,<empty>,0,25.86%,25.99%,16.85,P,17.01,P,5 MAY 23,159,1.42,I,1.45,P,10,56,30.92%,35.10%,,
,,<empty>,1,25.76%,29.12%,16.00,P,16.12,X,5 MAY 23,160,1.56,I,1.59,D,382,"10,591",30.60%,37.91%,,
,,<empty>,0,25.77%,32.72%,15.16,P,15.28,X,5 MAY 23,161,1.72,I,1.75,I,267,554,30.34%,40.99%,,
,,<empty>,0,25.72%,36.45%,14.33,P,14.45,X,5 MAY 23,162,1.88,I,1.91,Q,40,216,29.98%,44.10%,,
,,<empty>,0,25.68%,38.38%,13.92,P,14.04,I,5 MAY 23,162.5,1.97,B,2.00,Q,51,177,29.84%,45.78%,,
,,<empty>,0,25.64%,40.38%,13.52,P,13.63,X,5 MAY 23,163,2.07,D,2.10,I,1,143,29.73%,47.57%,,
,,<empty>,1,25.53%,44.49%,12.72,P,12.83,I,5 MAY 23,164,2.26,B,2.29,Q,55,174,29.38%,51.07%,,
,,1,2,25.40%,48.79%,11.94,Q,12.04,I,5 MAY 23,165,2.48,I,2.51,I,121,526,29.12%,54.89%,,
,,1,0,25.32%,53.42%,11.18,Q,11.29,I,5 MAY 23,166,2.71,Z,2.74,I,255,195,28.81%,58.83%,,
,,<empty>,8,25.11%,58.07%,10.44,Q,10.52,X,5 MAY 23,167,2.96,Z,2.99,I,13,122,28.51%,62.98%,,
,,<empty>,13,25.03%,60.51%,10.07,P,10.16,X,5 MAY 23,167.5,3.09,Z,3.12,I,39,225,28.35%,65.11%,,
,,<empty>,32,24.92%,62.97%,9.71,Q,9.79,X,5 MAY 23,168,3.22,B,3.26,I,5,99,28.19%,67.29%,,
,,<empty>,21,24.71%,68.07%,9.00,Q,9.08,X,5 MAY 23,169,3.51,B,3.55,I,74,93,27.90%,71.81%,,
,,1,57,24.51%,73.39%,8.32,Q,8.39,I,5 MAY 23,170,3.82,J,3.86,I,123,154,27.60%,76.49%,,
,,<empty>,63,24.28%,78.88%,7.66,Q,7.72,X,5 MAY 23,171,4.15,B,4.19,I,99,596,27.29%,81.34%,,
,,<empty>,58,24.04%,84.55%,7.02,P,7.08,X,5 MAY 23,172,4.51,I,4.55,I,79,254,27.00%,86.37%,,
,,<empty>,5,23.93%,87.46%,6.71,P,6.77,X,5 MAY 23,172.5,4.70,D,4.74,I,<empty>,118,26.87%,88.94%,,
,,5,83,23.78%,90.39%,6.40,Z,6.46,I,5 MAY 23,173,4.89,I,4.93,P,38,87,26.70%,91.53%,,
,,24,99,23.54%,96.40%,5.82,Q,5.87,Q,5 MAY 23,174,5.30,I,5.35,I,6,170,26.44%,96.83%,,
,,1,150,23.28%,97.52%,5.26,P,5.31,Z,5 MAY 23,175,5.75,E,5.79,T,4,4,26.20%,97.77%,,
,,<empty>,240,23.01%,91.42%,4.73,P,4.77,I,5 MAY 23,176,6.22,E,6.26,P,3,2,25.95%,92.30%,,
,,15,90,22.75%,85.26%,4.23,Q,4.27,I,5 MAY 23,177,6.70,B,6.77,P,<empty>,25,25.68%,86.79%,,
,,<empty>,71,22.61%,82.18%,3.99,Q,4.03,I,5 MAY 23,177.5,6.98,B,7.04,N,<empty>,94,25.63%,84.07%,,
,,26,210,22.44%,79.06%,3.75,I,3.79,Q,5 MAY 23,178,7.25,B,7.31,P,<empty>,17,25.52%,81.34%,,
,,8,179,22.17%,72.90%,3.31,I,3.35,Q,5 MAY 23,179,7.81,B,7.89,Q,<empty>,4,25.34%,75.93%,,
,,20,272,21.94%,66.84%,2.91,Q,2.95,I,5 MAY 23,180,8.40,P,8.50,P,8,37,25.16%,70.60%,,
,,31,629,21.65%,60.82%,2.53,I,2.57,I,5 MAY 23,181,9.05,B,9.14,P,2,2,25.08%,65.47%,,
,,59,128,21.40%,55.00%,2.19,H,2.23,I,5 MAY 23,182,9.71,P,9.82,P,6,11,24.98%,60.48%,,
,,37,193,21.30%,52.20%,2.04,Q,2.07,I,5 MAY 23,182.5,10.06,Q,10.18,P,<empty>,0,24.98%,58.12%,,
,,103,527,21.18%,49.42%,1.89,Q,1.92,I,5 MAY 23,183,10.41,P,10.54,P,1,3,24.95%,55.76%,,
,,203,215,20.92%,44.01%,1.61,I,1.64,I,5 MAY 23,184,11.15,P,11.29,P,<empty>,4,24.98%,51.34%,,
,,149,396,20.68%,38.88%,1.36,H,1.39,P,5 MAY 23,185,11.93,Q,12.07,Q,<empty>,2,25.09%,47.26%,,
,,146,458,20.48%,34.15%,1.15,Q,1.17,Q,5 MAY 23,186,12.73,P,12.89,P,<empty>,0,25.25%,43.52%,,
,,94,156,20.27%,29.73%,.96,D,.98,P,5 MAY 23,187,13.57,Q,13.73,Q,<empty>,2,25.49%,40.14%,,
,,106,34,20.22%,27.75%,.88,Q,.90,I,5 MAY 23,187.5,14.00,P,14.17,P,<empty>,2,25.67%,38.65%,,
,,172,31,20.12%,25.77%,.80,P,.82,D,5 MAY 23,188,14.44,P,14.61,P,<empty>,0,25.86%,37.24%,,
,,93,46,19.96%,22.13%,.66,Q,.68,H,5 MAY 23,189,15.33,X,15.55,I,<empty>,0,26.42%,34.89%,,
,,81,50,19.80%,18.85%,.54,P,.56,H,5 MAY 23,190,16.25,Z,16.48,I,<empty>,0,27.00%,32.77%,,
,,25,30,19.67%,15.97%,.44,I,.46,D,5 MAY 23,191,17.20,Z,17.44,I,<empty>,0,27.75%,31.11%,,
,,48,41,19.59%,13.51%,.36,Q,.38,I,5 MAY 23,192,18.18,W,18.42,I,<empty>,0,28.65%,29.84%,,
,,<empty>,2,19.50%,12.29%,.32,H,.34,D,5 MAY 23,192.5,18.67,I,18.92,I,<empty>,0,29.13%,29.31%,,
,,<empty>,24,19.49%,11.31%,.29,D,.31,H,5 MAY 23,193,19.17,I,19.42,I,<empty>,0,29.65%,28.85%,,
,,11,6,19.37%,9.35%,.23,H,.25,I,5 MAY 23,194,20.17,I,20.42,I,<empty>,0,30.67%,27.98%,,
,,7,117,19.33%,7.79%,.19,D,.20,P,5 MAY 23,195,21.17,I,21.42,I,<empty>,0,31.68%,27.17%,,
,,<empty>,19,19.35%,6.53%,.15,H,.17,H,5 MAY 23,196,22.17,I,22.42,I,<empty>,0,32.68%,26.42%,,
,,1,3,19.35%,5.42%,.12,I,.14,H,5 MAY 23,197,23.17,I,23.42,I,<empty>,0,33.67%,25.71%,,
,,<empty>,5,19.47%,4.62%,.10,I,.12,H,5 MAY 23,198,24.17,I,24.42,I,<empty>,0,34.65%,25.06%,,
,,<empty>,0,19.52%,3.85%,.08,H,.10,H,5 MAY 23,199,25.17,I,25.42,I,<empty>,0,35.61%,24.44%,,
,,1,12,19.61%,3.24%,.07,P,.08,P,5 MAY 23,200,26.17,I,26.42,I,<empty>,0,36.57%,23.86%,,

19 MAY 23  (51)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,18,54,26.07%,5.82%,30.24,I,30.47,Z,19 MAY 23,145,.68,I,.70,I,"1,109","7,649",35.02%,16.53%,,
,,<empty>,0,26.69%,7.52%,29.30,I,29.54,I,19 MAY 23,146,.74,H,.76,D,2,104,34.72%,17.76%,,
,,<empty>,0,26.95%,9.02%,28.36,I,28.60,I,19 MAY 23,147,.79,I,.82,H,124,673,34.31%,18.93%,,
,,<empty>,0,27.20%,10.71%,27.43,I,27.67,I,19 MAY 23,148,.86,H,.88,H,7,22,33.96%,20.25%,,
,,<empty>,0,27.37%,12.47%,26.51,I,26.74,I,19 MAY 23,149,.93,H,.95,H,4,55,33.61%,21.67%,,
,,<empty>,57,27.33%,14.09%,25.59,I,25.80,N,19 MAY 23,150,1.00,I,1.02,P,133,"25,638",33.21%,23.09%,,
,,<empty>,0,27.61%,16.36%,24.71,P,24.89,P,19 MAY 23,151,1.08,I,1.11,H,4,165,32.90%,24.74%,,
,,<empty>,0,27.63%,18.39%,23.81,P,23.98,P,19 MAY 23,152,1.17,I,1.19,P,184,"1,640",32.53%,26.40%,,
,,<empty>,0,27.59%,20.50%,22.91,P,23.08,P,19 MAY 23,153,1.26,I,1.29,D,77,281,32.20%,28.21%,,
,,<empty>,0,27.60%,22.84%,22.03,Q,22.19,P,19 MAY 23,154,1.37,X,1.39,Q,13,64,31.88%,30.16%,,
,,<empty>,17,27.54%,25.23%,21.15,Q,21.31,P,19 MAY 23,155,1.48,I,1.50,I,748,"60,414",31.54%,32.19%,,
,,<empty>,2,27.39%,27.62%,20.27,Q,20.43,Q,19 MAY 23,156,1.60,I,1.63,H,21,388,31.25%,34.42%,,
,,<empty>,2,27.31%,30.29%,19.41,P,19.57,P,19 MAY 23,157,1.73,Q,1.76,D,"10,108","9,151",30.94%,36.72%,,
,,<empty>,55,27.18%,33.03%,18.57,X,18.70,X,19 MAY 23,158,1.87,I,1.90,I,212,"9,871",30.62%,39.15%,,
,,<empty>,0,27.06%,35.95%,17.72,P,17.87,P,19 MAY 23,159,2.03,I,2.05,Q,13,221,30.34%,41.76%,,
,,7,"4,968",26.88%,38.93%,16.90,P,17.02,X,19 MAY 23,160,2.19,I,2.21,I,"1,268","67,340",30.02%,44.45%,,
,,<empty>,12,26.77%,42.21%,16.09,T,16.21,Q,19 MAY 23,161,2.37,I,2.40,I,76,277,29.77%,47.38%,,
,,<empty>,44,26.60%,45.54%,15.28,P,15.41,Q,19 MAY 23,162,2.56,I,2.58,Z,94,"2,878",29.45%,50.35%,,
,,<empty>,297,26.41%,48.99%,14.49,B,14.61,P,19 MAY 23,163,2.76,Q,2.78,I,75,"1,648",29.14%,53.48%,,
,,<empty>,57,26.21%,52.60%,13.71,B,13.83,Q,19 MAY 23,164,2.97,I,3.00,Z,79,"4,207",28.84%,56.76%,,
